"","site_name","date","lat","long","mda8","ndvi","elev","dist2road","road_length","tmax","rhmax","pmax","vpd"
"443","Highland Reservoir","May.2022",4379799.5690241,503676.920669985,44.6317575757576,0.162618802444324,1746.35,280.62,2501.39813515952,294.539347203543,66.5776658387665,55.8069625020246,1.23432521507246
"444","Highland Reservoir","Nov.2018",4379799.5690241,503676.920669985,28.2903793103448,0.156377857190398,1746.35,280.62,2501.39813515952,283.38096244813,68.9844523730401,12.8455886544632,0.570285073463166
"445","Highland Reservoir","Nov.2019",4379799.5690241,503676.920669985,26.9693448275862,0.167156570520623,1746.35,280.62,2501.39813515952,284.54306410509,76.8040383253282,37.5888287146691,0.630561167131745
"446","Highland Reservoir","Nov.2020",4379799.5690241,503676.920669985,31.7588333333333,0.142478479237273,1746.35,280.62,2501.39813515952,287.991085400109,60.6642072255579,16.8680766955398,0.891864535340566
"447","Highland Reservoir","Nov.2021",4379799.5690241,503676.920669985,30.347,0.162618802444324,1746.35,280.62,2501.39813515952,288.908745814314,62.2862262364971,0.507983742604284,0.895289574443907
"448","Highland Reservoir","Oct.2018",4379799.5690241,503676.920669985,28.1006129032258,0.156377857190398,1746.35,280.62,2501.39813515952,288.564523487593,78.4936962449614,35.530587911384,0.73633621968738
"449","Highland Reservoir","Oct.2019",4379799.5690241,503676.920669985,32.6414193548387,0.167156570520623,1746.35,280.62,2501.39813515952,287.660070346022,66.4345263838968,37.0117501761823,0.887736336411142
"450","Highland Reservoir","Oct.2020",4379799.5690241,503676.920669985,33.5322666666667,0.142478479237273,1746.35,280.62,2501.39813515952,291.350045536807,62.2777769931202,9.39743136955124,1.16100217495674
"451","Highland Reservoir","Oct.2021",4379799.5690241,503676.920669985,36.6575666666667,0.162618802444324,1746.35,280.62,2501.39813515952,293.043788100401,61.1457845674114,4.87890404625335,1.1228218047218
"452","Highland Reservoir","Sep.2018",4379799.5690241,503676.920669985,39.9736551724138,0.156377857190398,1746.35,280.62,2501.39813515952,300.064900385996,59.4525423695558,15.9128843444886,1.72639115283325
"453","Highland Reservoir","Sep.2019",4379799.5690241,503676.920669985,43.8844137931034,0.167156570520623,1746.35,280.62,2501.39813515952,301.9434761665,57.0584384344416,38.0344174716763,1.92064813757031
"454","Highland Reservoir","Sep.2020",4379799.5690241,503676.920669985,43.147,0.142478479237273,1746.35,280.62,2501.39813515952,298.559354514583,56.6923001071734,23.0107200801326,1.73404833318716
"455","Highland Reservoir","Sep.2021",4379799.5690241,503676.920669985,48.4605,0.162618802444324,1746.35,280.62,2501.39813515952,301.409766407616,56.6285394311519,27.5239065746487,1.91417418659308
"456","Highland Reservoir","Sep.2022",4379799.5690241,503676.920669985,43.3834444444445,0.162618802444324,1746.35,280.62,2501.39813515952,300.794849818787,60.5596172574815,28.3710223745458,1.81902866306187
"457","La Casa","Apr.2018",4403283.24524375,499556.417760965,37.2462592592593,0.14988221954565,1609.04,413,947.844788415849,291.29320497762,62.6608816427385,27.1096770839854,1.01984732856405
"458","La Casa","Apr.2019",4403283.24524375,499556.417760965,34.6188461538461,0.153052324022459,1609.04,413,947.844788415849,290.916568250114,69.9148398959382,23.4065926206189,0.922712551348449
"459","La Casa","Apr.2020",4403283.24524375,499556.417760965,36.3726333333333,0.130400691783434,1609.04,413,947.844788415849,290.071181554009,68.8339315611167,30.3357639904439,0.951744437973868
"460","La Casa","Apr.2021",4403283.24524375,499556.417760965,36.2235333333333,0.15034442211481,1609.04,413,947.844788415849,288.457068136771,70.68330386971,56.4440584164873,0.829592328977731
"461","La Casa","Apr.2022",4403283.24524375,499556.417760965,38.192724137931,0.15034442211481,1609.04,413,947.844788415849,291.814612103317,59.9276756616034,2.44743617085777,1.05680541036319
"462","La Casa","Aug.2018",4403283.24524375,499556.417760965,44.3514230769231,0.14988221954565,1609.04,413,947.844788415849,303.476678137172,73.5692441993302,19.5823270750367,1.81775568074059
"463","La Casa","Aug.2019",4403283.24524375,499556.417760965,42.5103870967742,0.153052324022459,1609.04,413,947.844788415849,305.965166047418,64.3314157273847,17.958788466078,2.2687570816846
"464","La Casa","Aug.2020",4403283.24524375,499556.417760965,47.0474193548387,0.130400691783434,1609.04,413,947.844788415849,306.868416201412,58.4393152376631,8.46438828267789,2.54451846381239
"465","La Casa","Aug.2021",4403283.24524375,499556.417760965,48.8944333333333,0.15034442211481,1609.04,413,947.844788415849,305.333302477176,62.4609265037098,18.6844307282589,2.22835275344839
"466","La Casa","Aug.2022",4403283.24524375,499556.417760965,47.8348387096774,0.15034442211481,1609.04,413,947.844788415849,305.649337878322,71.9656746432955,49.6262854273354,2.07163999270972
"467","La Casa","Dec.2018",4403283.24524375,499556.417760965,16.2605714285714,0.14988221954565,1609.04,413,947.844788415849,282.181452091023,62.2738499827663,2.81818665160412,0.562180493088041
"468","La Casa","Dec.2019",4403283.24524375,499556.417760965,14.1547407407407,0.153052324022459,1609.04,413,947.844788415849,282.081532427793,68.9228603036272,9.90940967065438,0.527375954908356
"469","La Casa","Dec.2020",4403283.24524375,499556.417760965,17.1865862068965,0.130400691783434,1609.04,413,947.844788415849,281.842079469197,67.1354855568563,12.3221659224239,0.543997548936296
"470","La Casa","Dec.2021",4403283.24524375,499556.417760965,18.3801538461538,0.15034442211481,1609.04,413,947.844788415849,286.451722175728,58.833739707742,2.65161421738313,0.777875804032009
"471","La Casa","Feb.2018",4403283.24524375,499556.417760965,20.855,0.14988221954565,1609.04,413,947.844788415849,280.73356605082,84.3103053137652,16.3237394067775,0.458849217960698
"472","La Casa","Feb.2019",4403283.24524375,499556.417760965,19.1671904761905,0.153052324022459,1609.04,413,947.844788415849,280.056574828333,85.9920693603516,21.6098410698276,0.41856709204452
"473","La Casa","Feb.2020",4403283.24524375,499556.417760965,22.83535,0.130400691783434,1609.04,413,947.844788415849,280.049288633805,81.0863272736034,37.5798162866186,0.431935418853166
"474","La Casa","Feb.2021",4403283.24524375,499556.417760965,23.2723703703704,0.15034442211481,1609.04,413,947.844788415849,278.705872671314,83.3691833652218,26.9657832002344,0.410555913068243
"475","La Casa","Feb.2022",4403283.24524375,499556.417760965,24.78825,0.15034442211481,1609.04,413,947.844788415849,280.643471789383,78.0296958132827,39.9831047525785,0.492098385740813
"476","La Casa","Jan.2018",4403283.24524375,499556.417760965,15.1350740740741,0.14988221954565,1609.04,413,947.844788415849,283.559990417066,66.8956377360447,12.2498204207548,0.594333981380429
"477","La Casa","Jan.2019",4403283.24524375,499556.417760965,18.0261666666667,0.153052324022459,1609.04,413,947.844788415849,281.412746599049,74.5685920465357,42.534670234968,0.476648528460692
"478","La Casa","Jan.2020",4403283.24524375,499556.417760965,18.7343548387097,0.130400691783434,1609.04,413,947.844788415849,282.691972969833,71.6720365147949,1.43260879133181,0.513602611977593
"479","La Casa","Jan.2021",4403283.24524375,499556.417760965,19.5642962962963,0.15034442211481,1609.04,413,947.844788415849,281.411945954898,77.9550311662188,6.64563424837447,0.44671628206304
"480","La Casa","Jan.2022",4403283.24524375,499556.417760965,15.35996,0.15034442211481,1609.04,413,947.844788415849,281.191759572524,76.9304198158402,30.4786516065216,0.474914983687776
"481","La Casa","Jul.2018",4403283.24524375,499556.417760965,46.8110322580645,0.14988221954565,1609.04,413,947.844788415849,305.811498964009,70.3812666201572,45.9273141732448,2.1553063368743
"482","La Casa","Jul.2019",4403283.24524375,499556.417760965,41.4708620689655,0.153052324022459,1609.04,413,947.844788415849,306.050741603765,67.6400047058921,69.3813212484102,2.21331223336111
"483","La Casa","Jul.2020",4403283.24524375,499556.417760965,43.5699333333333,0.130400691783434,1609.04,413,947.844788415849,306.260679251032,60.6020126462848,15.3884339679449,2.39728828923621
"484","La Casa","Jul.2021",4403283.24524375,499556.417760965,53.4017619047619,0.15034442211481,1609.04,413,947.844788415849,306.293619950479,74.2159377373846,39.6563329988658,2.10523007480799
"485","La Casa","Jul.2022",4403283.24524375,499556.417760965,45.1938888888889,0.15034442211481,1609.04,413,947.844788415849,307.041681732587,68.5596171229615,45.6816897515956,2.35306102501179
"486","La Casa","Jun.2018",4403283.24524375,499556.417760965,43.0344,0.14988221954565,1609.04,413,947.844788415849,305.023586397991,55.8984505669367,22.219838160082,2.36749978791668
"487","La Casa","Jun.2019",4403283.24524375,499556.417760965,40.7891724137931,0.153052324022459,1609.04,413,947.844788415849,301.032019829769,71.9119395514162,24.0139159336119,1.63761732897776
"488","La Casa","Jun.2020",4403283.24524375,499556.417760965,42.23525,0.130400691783434,1609.04,413,947.844788415849,304.202596299372,59.4700504124561,39.5812877158331,2.18453660792139
"489","La Casa","Jun.2021",4403283.24524375,499556.417760965,45.8274333333333,0.15034442211481,1609.04,413,947.844788415849,304.15071058087,71.5577008235123,32.9199098430699,1.99432410873511
"490","La Casa","Jun.2022",4403283.24524375,499556.417760965,39.0896428571429,0.15034442211481,1609.04,413,947.844788415849,303.165369163727,66.6137255642777,39.5432084481856,1.96727141114066
"491","La Casa","Mar.2018",4403283.24524375,499556.417760965,31.3450333333333,0.14988221954565,1609.04,413,947.844788415849,288.539006916416,61.1607365803352,46.0710171218361,0.834045583402326
"492","La Casa","Mar.2019",4403283.24524375,499556.417760965,29.7627419354839,0.153052324022459,1609.04,413,947.844788415849,282.42311841633,82.2409136967174,53.766051328415,0.457204552118759
"493","La Casa","Mar.2020",4403283.24524375,499556.417760965,27.7173225806452,0.130400691783434,1609.04,413,947.844788415849,287.311826927417,71.4986271164178,49.5181813934199,0.702595857843466
"494","La Casa","Mar.2021",4403283.24524375,499556.417760965,30.5783666666667,0.15034442211481,1609.04,413,947.844788415849,285.099964427921,75.5417659261219,80.0206703697247,0.591610220174267
"495","La Casa","Mar.2022",4403283.24524375,499556.417760965,29.8479642857143,0.15034442211481,1609.04,413,947.844788415849,286.01596864226,73.6959657044355,36.0089389133849,0.718236510897047
"496","La Casa","May.2018",4403283.24524375,499556.417760965,40.0209677419355,0.14988221954565,1609.04,413,947.844788415849,297.680232542508,69.6127681800877,49.6092402321276,1.37884927107289
"497","La Casa","May.2019",4403283.24524375,499556.417760965,33.8254193548387,0.153052324022459,1609.04,413,947.844788415849,291.679848541549,75.8133120118358,67.7802843387182,0.900274670974064
"498","La Casa","May.2020",4403283.24524375,499556.417760965,39.1561724137931,0.130400691783434,1609.04,413,947.844788415849,297.217784229474,74.4696125572616,40.9550402392677,1.25607428529556
"499","La Casa","May.2021",4403283.24524375,499556.417760965,35.3664516129032,0.15034442211481,1609.04,413,947.844788415849,293.918299938569,80.7299550585757,98.3880153456371,0.94460755935499
"500","La Casa","May.2022",4403283.24524375,499556.417760965,35.1696206896552,0.15034442211481,1609.04,413,947.844788415849,296.051868730241,67.6768541512468,53.8848573257188,1.34967784217602
"501","La Casa","Nov.2018",4403283.24524375,499556.417760965,18.1480689655172,0.14988221954565,1609.04,413,947.844788415849,284.446407477528,70.5901264447387,10.9134638022889,0.597205673377115
"502","La Casa","Nov.2019",4403283.24524375,499556.417760965,14.4163846153846,0.153052324022459,1609.04,413,947.844788415849,284.575371239873,80.00834664461,35.2613642593024,0.615880643931728
"503","La Casa","Nov.2020",4403283.24524375,499556.417760965,19.3445,0.130400691783434,1609.04,413,947.844788415849,288.600036709201,65.4696335948731,19.5759190558793,0.893145356442286
"504","La Casa","Nov.2021",4403283.24524375,499556.417760965,19.6627666666667,0.15034442211481,1609.04,413,947.844788415849,289.782615864793,65.5284571411898,1.70670180727479,0.923764615083604
"505","La Casa","Oct.2018",4403283.24524375,499556.417760965,18.4914838709677,0.14988221954565,1609.04,413,947.844788415849,289.519823257613,78.5298335845343,28.6561108086762,0.784431355526065
"506","La Casa","Oct.2019",4403283.24524375,499556.417760965,21.1559285714286,0.153052324022459,1609.04,413,947.844788415849,288.315739629749,67.1470538205113,41.1011085553566,0.904667507419684
"507","La Casa","Oct.2020",4403283.24524375,499556.417760965,24.3587142857143,0.130400691783434,1609.04,413,947.844788415849,291.592432691616,64.0975336565188,9.02222683272571,1.16163563176105
"508","La Casa","Oct.2021",4403283.24524375,499556.417760965,26.2388965517241,0.15034442211481,1609.04,413,947.844788415849,293.982313495763,62.6907611771901,3.46904999661673,1.1674035353092
"509","La Casa","Sep.2018",4403283.24524375,499556.417760965,31.3765333333333,0.14988221954565,1609.04,413,947.844788415849,301.107769266964,63.6226735262199,41.0185749201069,1.79683444316457
"510","La Casa","Sep.2019",4403283.24524375,499556.417760965,34.0765,0.153052324022459,1609.04,413,947.844788415849,302.387768187098,61.7489116408651,15.4805841231797,1.91342783948279
"511","La Casa","Sep.2020",4403283.24524375,499556.417760965,31.835724137931,0.130400691783434,1609.04,413,947.844788415849,299.796629774637,60.4050309002197,19.8683885029931,1.82181961363378
"512","La Casa","Sep.2021",4403283.24524375,499556.417760965,38.9236,0.15034442211481,1609.04,413,947.844788415849,302.889163507411,59.7904636438405,10.0736185902089,2.05477290800494
"513","La Casa","Sep.2022",4403283.24524375,499556.417760965,34.5091379310345,0.15034442211481,1609.04,413,947.844788415849,302.426034729295,63.6834658776457,18.6779757163295,1.98263557445664
"514","Manitou Springs","Apr.2018",4300479.43367213,508565.206082128,46.9039666666667,0.200786296113384,2012.5,411.39,1071.67282874161,286.524149372255,63.1406576092675,28.2375102900288,0.750317442171189
"515","Manitou Springs","Apr.2019",4300479.43367213,508565.206082128,44.9765333333333,0.208676280754608,2012.5,411.39,1071.67282874161,287.219470377186,69.0016866961591,23.4761570468532,0.742938786848856
"516","Manitou Springs","Apr.2020",4300479.43367213,508565.206082128,45.2764666666667,0.184970374317604,2012.5,411.39,1071.67282874161,286.046247517835,71.494684730948,15.0118559172333,0.722987166850138
"517","Manitou Springs","Apr.2021",4300479.43367213,508565.206082128,44.1116333333333,0.218352702124869,2012.5,411.39,1071.67282874161,284.723991921195,67.3989060306584,20.8436027087796,0.672879112509122
"518","Manitou Springs","Apr.2022",4300479.43367213,508565.206082128,46.7949230769231,0.218352702124869,2012.5,411.39,1071.67282874161,287.105597157033,56.5756277134349,6.19049747830825,0.817082391638327
"519","Manitou Springs","Aug.2018",4300479.43367213,508565.206082128,46.5749032258065,0.200786296113384,2012.5,411.39,1071.67282874161,297.922147021724,78.075043698132,75.7089742722051,1.22801819740769
"520","Manitou Springs","Aug.2019",4300479.43367213,508565.206082128,47.5407741935484,0.208676280754608,2012.5,411.39,1071.67282874161,300.85365752744,73.2488128158896,48.2862030730701,1.57327035788025
"521","Manitou Springs","Aug.2020",4300479.43367213,508565.206082128,52.1631290322581,0.184970374317604,2012.5,411.39,1071.67282874161,301.720765264301,67.6132424531772,59.0408157680794,1.78280634647985
"522","Manitou Springs","Aug.2021",4300479.43367213,508565.206082128,55.404037037037,0.218352702124869,2012.5,411.39,1071.67282874161,300.104438065956,70.6915075877917,59.8884127299064,1.54741427745939
"523","Manitou Springs","Aug.2022",4300479.43367213,508565.206082128,49.0940666666667,0.218352702124869,2012.5,411.39,1071.67282874161,298.88593789752,87.9236216930294,76.343846753462,1.16360596001901
"524","Manitou Springs","Dec.2018",4300479.43367213,508565.206082128,33.7137333333333,0.200786296113384,2012.5,411.39,1071.67282874161,278.122402662987,68.9637385421141,3.72201103551751,0.403222894432679
"525","Manitou Springs","Dec.2019",4300479.43367213,508565.206082128,35.7058965517241,0.208676280754608,2012.5,411.39,1071.67282874161,279.250185861683,72.4318602387945,13.8364990148091,0.418602466817408
"526","Manitou Springs","Dec.2020",4300479.43367213,508565.206082128,34.5607666666667,0.184970374317604,2012.5,411.39,1071.67282874161,278.706284216604,65.6938950788487,10.5413751955616,0.44935572125522
"527","Manitou Springs","Dec.2021",4300479.43367213,508565.206082128,37.0546785714286,0.218352702124869,2012.5,411.39,1071.67282874161,282.790177781014,58.659518478961,1.90008535324448,0.615001259128746
"528","Manitou Springs","Feb.2018",4300479.43367213,508565.206082128,34.2710357142857,0.200786296113384,2012.5,411.39,1071.67282874161,278.17409752523,77.4000515106808,15.0131156112088,0.384081650931756
"529","Manitou Springs","Feb.2019",4300479.43367213,508565.206082128,37.2248695652174,0.208676280754608,2012.5,411.39,1071.67282874161,277.888378073475,79.0640629070591,16.2389088843846,0.365193742164854
"530","Manitou Springs","Feb.2020",4300479.43367213,508565.206082128,38.0364482758621,0.184970374317604,2012.5,411.39,1071.67282874161,275.376545844685,83.6942057012519,32.2792626450909,0.292144775576596
"531","Manitou Springs","Feb.2021",4300479.43367213,508565.206082128,33.5714285714286,0.218352702124869,2012.5,411.39,1071.67282874161,275.957793598115,82.4320158617231,26.5226106222633,0.306642517154079
"532","Manitou Springs","Feb.2022",4300479.43367213,508565.206082128,40.4536785714286,0.218352702124869,2012.5,411.39,1071.67282874161,275.851611650772,80.1524496691025,22.7726609946682,0.331219363754645
"533","Manitou Springs","Jan.2018",4300479.43367213,508565.206082128,32.7021935483871,0.200786296113384,2012.5,411.39,1071.67282874161,280.500785604435,65.0720554104617,5.25001145982815,0.490595717958743
"534","Manitou Springs","Jan.2019",4300479.43367213,508565.206082128,35.8861290322581,0.208676280754608,2012.5,411.39,1071.67282874161,278.211891977068,74.6751918413332,9.74507860357471,0.377315874271174
"535","Manitou Springs","Jan.2020",4300479.43367213,508565.206082128,37.001935483871,0.184970374317604,2012.5,411.39,1071.67282874161,279.401314362481,83.1177589365381,3.17664077340825,0.366997768091056
"536","Manitou Springs","Jan.2021",4300479.43367213,508565.206082128,34.1707096774194,0.218352702124869,2012.5,411.39,1071.67282874161,277.917378072551,78.7035247842468,6.42033436398808,0.344979758029685
"537","Manitou Springs","Jan.2022",4300479.43367213,508565.206082128,36.2561612903226,0.218352702124869,2012.5,411.39,1071.67282874161,278.973772561537,74.1050550959369,8.99393322254962,0.413505783900052
"538","Manitou Springs","Jul.2018",4300479.43367213,508565.206082128,52.2741111111111,0.200786296113384,2012.5,411.39,1071.67282874161,300.270715890286,79.320862728833,101.571219133746,1.4261655351309
"539","Manitou Springs","Jul.2019",4300479.43367213,508565.206082128,45.5730967741936,0.208676280754608,2012.5,411.39,1071.67282874161,300.726417711604,76.8213141692795,66.9168320755505,1.51682820835147
"540","Manitou Springs","Jul.2020",4300479.43367213,508565.206082128,44.7608666666667,0.184970374317604,2012.5,411.39,1071.67282874161,300.43134590832,66.3338922292486,58.9139362288319,1.62694375901779
"541","Manitou Springs","Jul.2021",4300479.43367213,508565.206082128,54.9981935483871,0.218352702124869,2012.5,411.39,1071.67282874161,299.414390038996,82.4997075870779,40.1778503988931,1.27324958321218
"542","Manitou Springs","Jul.2022",4300479.43367213,508565.206082128,47.9620322580645,0.218352702124869,2012.5,411.39,1071.67282874161,300.578116479907,79.7509257204995,63.9960787579902,1.4464371427392
"543","Manitou Springs","Jun.2018",4300479.43367213,508565.206082128,51.0097666666667,0.200786296113384,2012.5,411.39,1071.67282874161,300.471522076271,54.4437316659626,24.3015705485957,1.84161660261493
"544","Manitou Springs","Jun.2019",4300479.43367213,508565.206082128,47.8510666666667,0.208676280754608,2012.5,411.39,1071.67282874161,296.036798254694,72.7994135539404,49.7857707981197,1.22450816581565
"545","Manitou Springs","Jun.2020",4300479.43367213,508565.206082128,45.653,0.184970374317604,2012.5,411.39,1071.67282874161,298.970951079823,59.2841434951071,38.4283186758034,1.62494227013308
"546","Manitou Springs","Jun.2021",4300479.43367213,508565.206082128,47.0334,0.218352702124869,2012.5,411.39,1071.67282874161,298.064165560731,68.7136240798533,51.115387595711,1.44470302968054
"547","Manitou Springs","Jun.2022",4300479.43367213,508565.206082128,46.6136666666667,0.218352702124869,2012.5,411.39,1071.67282874161,297.503033256702,68.742023033714,27.6573466408763,1.39836096649148
"548","Manitou Springs","Mar.2018",4300479.43367213,508565.206082128,44.7929677419355,0.200786296113384,2012.5,411.39,1071.67282874161,284.185964699736,58.2261446817372,6.96693069632186,0.642634358024979
"549","Manitou Springs","Mar.2019",4300479.43367213,508565.206082128,42.1821935483871,0.208676280754608,2012.5,411.39,1071.67282874161,279.966208199141,79.6455986378504,32.5001653099504,0.409010044649242
"550","Manitou Springs","Mar.2020",4300479.43367213,508565.206082128,39.6255,0.184970374317604,2012.5,411.39,1071.67282874161,283.388698960197,73.7012430989319,21.6259388260336,0.529647397247582
"551","Manitou Springs","Mar.2021",4300479.43367213,508565.206082128,42.3053225806452,0.218352702124869,2012.5,411.39,1071.67282874161,279.903191953189,75.1074249533647,34.9208854631422,0.406991209572544
"552","Manitou Springs","Mar.2022",4300479.43367213,508565.206082128,41.8443870967742,0.218352702124869,2012.5,411.39,1071.67282874161,280.839945388957,70.6971830250345,13.8804489395493,0.516335716709617
"553","Manitou Springs","May.2018",4300479.43367213,508565.206082128,49.37784,0.200786296113384,2012.5,411.39,1071.67282874161,294.780253208251,60.1583852645023,30.6551951022396,1.25881378312568
"554","Manitou Springs","May.2019",4300479.43367213,508565.206082128,43.1272580645161,0.208676280754608,2012.5,411.39,1071.67282874161,287.428727002693,72.8262575461218,43.2744088927923,0.715797241622554
"555","Manitou Springs","May.2020",4300479.43367213,508565.206082128,45.6185161290323,0.184970374317604,2012.5,411.39,1071.67282874161,293.506570748562,70.5081624028825,27.5548593286415,1.07282987104099
"556","Manitou Springs","May.2021",4300479.43367213,508565.206082128,41.2523225806452,0.218352702124869,2012.5,411.39,1071.67282874161,289.4037622745,73.9979080191821,111.50026124266,0.786425141388793
"557","Manitou Springs","May.2022",4300479.43367213,508565.206082128,46.68221875,0.218352702124869,2012.5,411.39,1071.67282874161,291.945999456028,62.2260252845514,44.6881485358803,1.10853499875778
"558","Manitou Springs","Nov.2018",4300479.43367213,508565.206082128,35.2666333333333,0.200786296113384,2012.5,411.39,1071.67282874161,280.180356112427,65.4786706594503,11.7654352739722,0.46885274305836
"559","Manitou Springs","Nov.2019",4300479.43367213,508565.206082128,32.1334,0.208676280754608,2012.5,411.39,1071.67282874161,281.705887471972,79.5159698135776,17.4859521880624,0.49091853678048
"560","Manitou Springs","Nov.2020",4300479.43367213,508565.206082128,35.5021,0.184970374317604,2012.5,411.39,1071.67282874161,284.791543751135,62.1877731114424,1.06656621994845,0.70686415948178
"561","Manitou Springs","Nov.2021",4300479.43367213,508565.206082128,35.7333333333333,0.218352702124869,2012.5,411.39,1071.67282874161,285.90243861277,64.7710072241672,3.25489804845421,0.715882845108079
"562","Manitou Springs","Oct.2018",4300479.43367213,508565.206082128,29.9734516129032,0.200786296113384,2012.5,411.39,1071.67282874161,285.874584252059,82.2259417585089,56.9372291822712,0.591823585689894
"563","Manitou Springs","Oct.2019",4300479.43367213,508565.206082128,35.5274333333333,0.208676280754608,2012.5,411.39,1071.67282874161,284.56888877582,71.5533511146619,63.2965150240984,0.707470351810583
"564","Manitou Springs","Oct.2020",4300479.43367213,508565.206082128,36.5559032258065,0.184970374317604,2012.5,411.39,1071.67282874161,289.461637084097,62.6507722605089,9.31058960072143,1.01517624239302
"565","Manitou Springs","Oct.2021",4300479.43367213,508565.206082128,41.611,0.218352702124869,2012.5,411.39,1071.67282874161,289.192952074458,60.8934021708085,9.9495754507423,0.873932557544973
"566","Manitou Springs","Sep.2018",4300479.43367213,508565.206082128,40.2647692307692,0.200786296113384,2012.5,411.39,1071.67282874161,297.311996146861,63.4169024298968,22.4411383587275,1.41491025706176
"567","Manitou Springs","Sep.2019",4300479.43367213,508565.206082128,44.3058666666667,0.208676280754608,2012.5,411.39,1071.67282874161,298.673484402625,61.9374710782857,18.141717996756,1.5275175597484
"568","Manitou Springs","Sep.2020",4300479.43367213,508565.206082128,44.6196,0.184970374317604,2012.5,411.39,1071.67282874161,295.33150018412,62.7611524907389,10.7224988636742,1.36702049000839
"569","Manitou Springs","Sep.2021",4300479.43367213,508565.206082128,47.9667,0.218352702124869,2012.5,411.39,1071.67282874161,298.54963609299,65.3444068680192,43.2937222123255,1.52638742635992
"570","Manitou Springs","Sep.2022",4300479.43367213,508565.206082128,43.8802413793103,0.218352702124869,2012.5,411.39,1071.67282874161,297.38172157384,68.6244134838555,23.7392850369081,1.36860762481619
"571","National Renewable Energy Labs - Nrel","Apr.2018",4399328.86408448,484750.26306303,43.7433,0.140559866872587,1766.56,1430.77,0,288.942108372746,63.7207804915696,27.4464829576706,0.852934319832459
"572","National Renewable Energy Labs - Nrel","Apr.2019",4399328.86408448,484750.26306303,42.1875833333333,0.172294034272963,1766.56,1430.77,0,288.67159326824,69.2405623566291,29.3499492455277,0.793064399604958
"573","National Renewable Energy Labs - Nrel","Apr.2020",4399328.86408448,484750.26306303,42.9121034482759,0.115266993106156,1766.56,1430.77,0,288.135393801366,68.502653577243,40.2287964822615,0.838148923386685
"574","National Renewable Energy Labs - Nrel","Apr.2021",4399328.86408448,484750.26306303,44.1588333333333,0.191587361724177,1766.56,1430.77,0,286.235339015354,71.3542246941252,62.2055068920749,0.707568964486279
"575","National Renewable Energy Labs - Nrel","Apr.2022",4399328.86408448,484750.26306303,46.4353666666667,0.191587361724177,1766.56,1430.77,0,289.629104953737,59.2918215330045,6.67480804012662,0.921962355775755
"576","National Renewable Energy Labs - Nrel","Aug.2018",4399328.86408448,484750.26306303,54.8906206896552,0.140559866872587,1766.56,1430.77,0,301.34133336212,71.8050303313134,21.2017780955323,1.60734701673349
"577","National Renewable Energy Labs - Nrel","Aug.2019",4399328.86408448,484750.26306303,51.9450322580645,0.172294034272963,1766.56,1430.77,0,303.353708123695,64.5053526482893,13.0081492471335,1.92515155684887
"578","National Renewable Energy Labs - Nrel","Aug.2020",4399328.86408448,484750.26306303,60.5357857142857,0.115266993106156,1766.56,1430.77,0,304.641453286771,58.1552531703851,6.58342248903758,2.22907982638382
"579","National Renewable Energy Labs - Nrel","Aug.2021",4399328.86408448,484750.26306303,57.7380322580645,0.191587361724177,1766.56,1430.77,0,302.441362253239,63.3825251136749,25.6253407390908,1.84691962275772
"580","National Renewable Energy Labs - Nrel","Aug.2022",4399328.86408448,484750.26306303,54.5009032258064,0.191587361724177,1766.56,1430.77,0,302.871205102285,71.025640406404,30.1670994065908,1.73746164464897
"581","National Renewable Energy Labs - Nrel","Dec.2018",4399328.86408448,484750.26306303,33.6234666666667,0.140559866872587,1766.56,1430.77,0,281.012858004929,60.6148281515097,4.14545146553215,0.530401974033834
"582","National Renewable Energy Labs - Nrel","Dec.2019",4399328.86408448,484750.26306303,32.816962962963,0.172294034272963,1766.56,1430.77,0,281.109115005587,65.4243546577643,10.2193225550295,0.507200631727514
"583","National Renewable Energy Labs - Nrel","Dec.2020",4399328.86408448,484750.26306303,35.1358275862069,0.115266993106156,1766.56,1430.77,0,280.942806984027,65.286401229151,14.855983897749,0.519052234128801
"584","National Renewable Energy Labs - Nrel","Dec.2021",4399328.86408448,484750.26306303,36.6511,0.191587361724177,1766.56,1430.77,0,285.205199259704,58.063530502758,3.72572756741396,0.725076801953239
"585","National Renewable Energy Labs - Nrel","Feb.2018",4399328.86408448,484750.26306303,32.3759285714286,0.140559866872587,1766.56,1430.77,0,279.713035422958,81.744592995137,21.8635850643075,0.430047702758237
"586","National Renewable Energy Labs - Nrel","Feb.2019",4399328.86408448,484750.26306303,32.24575,0.172294034272963,1766.56,1430.77,0,278.881770281864,83.1326823197381,20.7854188327482,0.392662576276244
"587","National Renewable Energy Labs - Nrel","Feb.2020",4399328.86408448,484750.26306303,36.3151428571429,0.115266993106156,1766.56,1430.77,0,278.861660060182,78.3634899125257,47.6015703589276,0.415125656927114
"588","National Renewable Energy Labs - Nrel","Feb.2021",4399328.86408448,484750.26306303,32.9705714285714,0.191587361724177,1766.56,1430.77,0,277.65231537263,80.0128733359082,23.9894240805308,0.388194671216994
"589","National Renewable Energy Labs - Nrel","Feb.2022",4399328.86408448,484750.26306303,40.3382142857143,0.191587361724177,1766.56,1430.77,0,278.895883619797,77.1081253059343,47.9440978358571,0.445078806487697
